origin	dest	capacity	length	fft	alpha	beta	speedLimit
330	329	1	1.22222229286480000000	1.22222229286480000000	5.50729964743344000000E-17	4.9432	0
330	331	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
331	330	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
331	332	1	0.81481486190984000000	0.81481486190984000000	1.69429949454599000000E-15	4.9432	0
332	43	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
332	331	1	0.81481486190984000000	0.81481486190984000000	5.50729964743358000000E-17	4.9432	0
332	333	1	0.25925927691989000000	0.25925927691989000000	1.69429949454596000000E-15	4.9432	0
333	320	1	3.65217391304350000000	3.65217391304350000000	1.30271347127744000000E-10	3.5038	0
333	332	1	0.25925927691989000000	0.25925927691989000000	5.50729964743360000000E-17	4.9432	0
333	334	1	1.17391309876370000000	1.17391309876370000000	6.34992882521732000000E-16	5.0906	0
334	46	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
334	333	1	1.17391309876370000000	1.17391309876370000000	6.34992882521732000000E-16	5.0906	0
334	335	1	1.39130440311160000000	1.39130440311160000000	6.34992882521701000000E-16	5.0906	0
335	136	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
335	326	1	1.02898556253180000000	1.02898556253180000000	5.57789772763417000000E-24	6.5856	0
335	334	1	1.39130440311160000000	1.39130440311160000000	6.34992882521701000000E-16	5.0906	0
335	348	1	1.78260876936610000000	1.78260876936610000000	5.57789772763405000000E-24	6.5856	0
336	38	1	2.96000010172530000000	2.96000010172530000000	0.00000000000000000000E+00	0	0
336	290	1	0.48148149325524000000	0.48148149325524000000	1.69429949454592000000E-15	4.9432	0
336	337	1	1.57407419181160000000	1.57407419181160000000	1.69429949454600000000E-15	4.9432	0
337	328	1	1.55555560265060000000	1.55555560265060000000	2.36344437451394000000E-18	5.1409	0
337	336	1	1.57407419181160000000	1.57407419181160000000	1.69429949454600000000E-15	4.9432	0
337	338	1	0.43478260869565000000	0.43478260869565000000	1.35500959579362000000E-20	5.7894	0
338	127	1	5.28000030517580000000	5.28000030517580000000	0.00000000000000000000E+00	0	0
338	337	1	0.43478260869565000000	0.43478260869565000000	1.35500959579362000000E-20	5.7894	0
338	339	1	0.50724637681159000000	0.50724637681159000000	1.35500959579364000000E-20	5.7894	0
339	45	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
339	338	1	0.50724637681159000000	0.50724637681159000000	1.35500959579364000000E-20	5.7894	0
339	340	1	0.33333333794046000000	0.33333333794046000000	1.35500959579362000000E-20	5.7894	0
340	38	1	2.56000010172530000000	2.56000010172530000000	0.00000000000000000000E+00	0	0
340	339	1	0.33333333794046000000	0.33333333794046000000	1.35500959579362000000E-20	5.7894	0
340	343	1	1.17391309876370000000	1.17391309876370000000	1.35500959579367000000E-20	5.7894	0
341	38	1	2.96000010172530000000	2.96000010172530000000	0.00000000000000000000E+00	0	0
341	288	1	0.73913044399685000000	0.73913044399685000000	5.57789772763395000000E-24	6.5856	0
341	342	1	1.30434791822940000000	1.30434791822940000000	5.57789772763392000000E-24	6.5856	0
342	341	1	1.30434791822940000000	1.30434791822940000000	5.57789772763392000000E-24	6.5856	0
342	343	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
342	344	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
342	345	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
343	340	1	1.17391309876370000000	1.17391309876370000000	1.35500959579367000000E-20	5.7894	0
343	342	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
343	344	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
343	345	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
344	342	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
344	343	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
344	345	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
344	351	1	1.34181823730470000000	1.34181823730470000000	5.65304398942479000000E-19	5.3443	0
345	342	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
345	343	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
345	344	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
345	346	1	1.08000002774330000000	1.08000002774330000000	2.29655563468303000000E-17	5.3443	0
346	345	1	1.08000002774330000000	1.08000002774330000000	2.29655563468303000000E-17	5.3443	0
346	347	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
347	346	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
347	348	1	1.97454556551850000000	1.97454556551850000000	2.29655563468313000000E-17	5.3443	0
348	136	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
348	335	1	1.78260876936610000000	1.78260876936610000000	5.57789772763405000000E-24	6.5856	0
348	347	1	1.97454556551850000000	1.97454556551850000000	2.29655563468313000000E-17	5.3443	0
348	353	1	5.62318847951110000000	5.62318847951110000000	5.57789772763388000000E-24	6.5856	0
349	27	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
349	244	1	1.92592597302100000000	1.92592597302100000000	1.69429949454590000000E-15	4.9432	0
349	350	1	2.12962962962960000000	2.12962962962960000000	1.69429949454595000000E-15	4.9432	0
350	349	1	2.12962962962960000000	2.12962962962960000000	1.69429949454595000000E-15	4.9432	0
350	351	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
350	352	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
351	344	1	1.34181823730470000000	1.34181823730470000000	5.65304398942479000000E-19	5.3443	0
351	350	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
351	352	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
352	350	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
352	351	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
352	353	1	3.43636363636360000000	3.43636363636360000000	5.65304398942503000000E-19	5.3443	0
353	135	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
353	241	1	5.56521761244620000000	5.56521761244620000000	5.57789772763393000000E-24	6.5856	0
353	348	1	5.62318847951110000000	5.62318847951110000000	5.57789772763388000000E-24	6.5856	0
353	352	1	3.43636363636360000000	3.43636363636360000000	5.65304398942503000000E-19	5.3443	0
354	25	1	2.64000015258790000000	2.64000015258790000000	0.00000000000000000000E+00	0	0
354	207	1	0.52173913043478000000	0.52173913043478000000	1.30271347127745000000E-10	3.5038	0
354	210	1	0.44347829404085000000	0.44347829404085000000	1.30271347127743000000E-10	3.5038	0
355	356	1	0.19200000762939000000	0.19200000762939000000	1.98244151753250000000E-18	5.1644	0
355	357	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
355	885	1	0.38400001525879000000	0.38400001525879000000	2.44227568739812000000E-19	5.1644	0
356	270	1	0.64800003051758000000	0.64800003051758000000	1.98244151753238000000E-18	5.1644	0
356	355	1	0.19200000762939000000	0.19200000762939000000	2.44227568739821000000E-19	5.1644	0
357	356	1	0.44347829404085000000	0.44347829404085000000	2.77403190609794000000E-12	3.5038	0
357	358	1	0.28695653832477000000	0.28695653832477000000	2.77403190609791000000E-12	3.5038	0
358	359	1	0.33600002288818000000	0.33600002288818000000	1.98244151753248000000E-18	5.1644	0
358	360	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
358	925	1	0.76800003051758000000	0.76800003051758000000	1.98244151753240000000E-18	5.1644	0
359	357	1	0.88695658808169000000	0.88695658808169000000	2.77403190609797000000E-12	3.5038	0
359	358	1	0.33600002288818000000	0.33600002288818000000	1.98244151753248000000E-18	5.1644	0
359	368	1	1.32000000000000000000	1.32000000000000000000	1.98244151753242000000E-18	5.1644	0
360	47	1	0.40000000000000000000	0.40000000000000000000	0.00000000000000000000E+00	0	0
360	363	1	0.67826088615086000000	0.67826088615086000000	1.14841803828418000000E-11	3.5038	0
361	47	1	0.40000000000000000000	0.40000000000000000000	0.00000000000000000000E+00	0	0
361	359	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
362	47	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
362	363	1	0.33600002288818000000	0.33600002288818000000	2.44227568739817000000E-19	5.1644	0
362	1011	1	0.31200000762939000000	0.31200000762939000000	1.98244151753250000000E-18	5.1644	0
363	362	1	0.33600002288818000000	0.33600002288818000000	1.98244151753248000000E-18	5.1644	0
363	364	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
363	366	1	0.28695653832477000000	0.28695653832477000000	2.33035607834104000000E-15	4.4683	0
364	365	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
365	366	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
365	448	1	1.09565220708430000000	1.09565220708430000000	1.14841803828419000000E-11	3.5038	0
366	361	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
366	363	1	0.28695653832477000000	0.28695653832477000000	2.33035607834104000000E-15	4.4683	0
366	367	1	0.65217395450758000000	0.65217395450758000000	2.33035607834096000000E-15	4.4683	0
367	366	1	0.65217395450758000000	0.65217395450758000000	2.33035607834096000000E-15	4.4683	0
367	368	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
367	369	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
367	370	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
367	371	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
368	359	1	1.32000000000000000000	1.32000000000000000000	2.44227568739811000000E-19	5.1644	0
368	367	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
368	369	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
368	370	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
368	371	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
369	367	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
369	368	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
369	370	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
369	371	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
369	447	1	0.73043483236562000000	0.73043483236562000000	1.30271347127744000000E-10	3.5038	0
370	367	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
370	368	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
370	369	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
370	371	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
370	383	1	0.94444445621820000000	0.94444445621820000000	7.42137530805438000000E-18	4.9432	0
371	367	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
371	368	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
371	369	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
371	370	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
371	372	1	0.65217395450758000000	0.65217395450758000000	2.33035607834096000000E-15	4.4683	0
372	371	1	0.65217395450758000000	0.65217395450758000000	3.80709499442996000000E-16	4.4683	0
372	373	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
373	372	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
373	374	1	0.75652180547300000000	0.75652180547300000000	2.33035607834098000000E-15	4.4683	0
374	373	1	0.75652180547300000000	0.75652180547300000000	2.33035607834098000000E-15	4.4683	0
374	375	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
375	374	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
375	376	1	0.54782610354216000000	0.54782610354216000000	5.15839525033060000000E-14	4.4683	0
376	48	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
376	375	1	0.54782610354216000000	0.54782610354216000000	2.33035607834111000000E-15	4.4683	0
376	377	1	0.28695653832477000000	0.28695653832477000000	5.15839525033058000000E-14	4.4683	0
377	51	1	1.48000005086260000000	1.48000005086260000000	0.00000000000000000000E+00	0	0
377	376	1	0.28695653832477000000	0.28695653832477000000	2.33035607834104000000E-15	4.4683	0
377	378	1	0.28695653832477000000	0.28695653832477000000	5.15839525033058000000E-14	4.4683	0
378	50	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
378	377	1	0.28695653832477000000	0.28695653832477000000	2.33035607834104000000E-15	4.4683	0
378	379	1	0.54782610354216000000	0.54782610354216000000	5.15839525033060000000E-14	4.4683	0
379	378	1	0.54782610354216000000	0.54782610354216000000	2.33035607834111000000E-15	4.4683	0
379	380	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
379	381	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
380	306	1	0.71388104144304000000	0.71388104144304000000	2.70989826368593000000E-20	5.5226	0
380	379	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
380	381	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
381	379	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
381	380	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
381	382	1	0.86086961497431000000	0.86086961497431000000	2.33035607834105000000E-15	4.4683	0
382	51	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
382	381	1	0.86086961497431000000	0.86086961497431000000	2.33035607834105000000E-15	4.4683	0
382	391	1	2.03478274138080000000	2.03478274138080000000	2.33035607834099000000E-15	4.4683	0
383	52	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
383	370	1	1.22400001525880000000	1.22400001525880000000	2.44227568739812000000E-19	5.1644	0
383	384	1	0.35185186951249000000	0.35185186951249000000	7.42137530805420000000E-18	4.9432	0
384	383	1	0.35185186951249000000	0.35185186951249000000	7.42137530805420000000E-18	4.9432	0
384	385	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
384	386	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
385	384	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
385	386	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
385	443	1	0.64814814814815000000	0.64814814814815000000	5.50729964743353000000E-17	4.9432	0
386	384	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
386	385	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
386	387	1	0.88888892421016000000	0.88888892421016000000	7.42137530805438000000E-18	4.9432	0
387	386	1	0.88888892421016000000	0.88888892421016000000	7.42137530805438000000E-18	4.9432	0
387	388	1	0.28695653832477000000	0.28695653832477000000	5.15839525033058000000E-14	4.4683	0
387	389	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
388	387	1	0.28695653832477000000	0.28695653832477000000	5.15839525033058000000E-14	4.4683	0
388	389	1	0.28695653832477000000	0.28695653832477000000	2.33035607834104000000E-15	4.4683	0
388	439	1	2.42592611430600000000	2.42592611430600000000	5.50729964743385000000E-17	4.9432	0
388	442	1	1.12173918019170000000	1.12173918019170000000	2.33035607834102000000E-15	4.4683	0
389	387	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
389	388	1	0.28695653832477000000	0.28695653832477000000	2.33035607834104000000E-15	4.4683	0
389	390	1	0.57407408584783000000	0.57407408584783000000	2.93952955863628000000E-19	5.1409	0
390	389	1	0.57407408584783000000	0.57407408584783000000	2.93952955863628000000E-19	5.1409	0
390	391	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
390	392	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
391	382	1	2.03478274138080000000	2.03478274138080000000	2.33035607834099000000E-15	4.4683	0
391	390	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
391	392	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
392	390	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
392	391	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
392	393	1	0.42592593181280000000	0.42592593181280000000	7.42137530805446000000E-18	4.9432	0
393	56	1	4.16000010172530000000	4.16000010172530000000	0.00000000000000000000E+00	0	0
393	392	1	0.42592593181280000000	0.42592593181280000000	7.42137530805446000000E-18	4.9432	0
393	394	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
393	404	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
394	54	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
394	393	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
394	395	1	0.38888890066265000000	0.38888890066265000000	7.42137530805437000000E-18	4.9432	0
395	55	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
395	394	1	0.38888890066265000000	0.38888890066265000000	7.42137530805437000000E-18	4.9432	0
395	396	1	0.29629630807005000000	0.29629630807005000000	7.42137530805457000000E-18	4.9432	0
396	395	1	0.29629630807005000000	0.29629630807005000000	7.42137530805457000000E-18	4.9432	0
396	397	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
396	398	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
396	399	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
397	396	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
397	398	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
397	399	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
397	1035	1	0.85507250062509000000	0.85507250062509000000	1.35500959579369000000E-20	5.7894	0
398	396	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
398	397	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
398	399	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
398	406	1	0.70370373902497000000	0.70370373902497000000	7.42137530805444000000E-18	4.9432	0
399	396	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
399	397	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
399	398	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
399	400	1	0.91304347826087000000	0.91304347826087000000	1.30271347127750000000E-10	3.5038	0
400	54	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
400	399	1	0.91304347826087000000	0.91304347826087000000	1.30271347127750000000E-10	3.5038	0
400	401	1	0.80869566875955000000	0.80869566875955000000	1.30271347127746000000E-10	3.5038	0
401	400	1	0.80869566875955000000	0.80869566875955000000	1.30271347127746000000E-10	3.5038	0
401	402	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
401	403	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
402	401	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
402	403	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
402	405	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
403	401	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
403	402	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
403	404	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
404	54	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
404	393	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
404	403	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
405	53	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
405	402	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
406	57	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
406	398	1	0.70370373902497000000	0.70370373902497000000	7.42137530805444000000E-18	4.9432	0
406	407	1	0.62962967672466000000	0.62962967672466000000	7.42137530805430000000E-18	4.9432	0
407	58	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
407	406	1	0.62962967672466000000	0.62962967672466000000	7.42137530805430000000E-18	4.9432	0
407	408	1	1.70370372725120000000	1.70370372725120000000	7.42137530805422000000E-18	4.9432	0
408	407	1	1.70370372725120000000	1.70370372725120000000	7.42137530805422000000E-18	4.9432	0
408	409	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
408	410	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
409	408	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
409	412	1	2.45217397938600000000	2.45217397938600000000	2.33035607834108000000E-15	4.4683	0
410	408	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
410	409	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
410	411	1	1.25925935344930000000	1.25925935344930000000	7.42137530805441000000E-18	4.9432	0
411	63	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
411	410	1	1.25925935344930000000	1.25925935344930000000	5.50729964743369000000E-17	4.9432	0
411	414	1	0.90740745450244000000	0.90740745450244000000	7.42137530805428000000E-18	4.9432	0
412	59	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
412	409	1	2.45217397938600000000	2.45217397938600000000	2.33035607834108000000E-15	4.4683	0
413	59	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
413	415	1	1.15942028985510000000	1.15942028985510000000	1.35500959579355000000E-20	5.7894	0
413	420	1	2.24000015258790000000	2.24000015258790000000	5.95440230359119000000E-10	3.6596	0
414	411	1	0.90740745450244000000	0.90740745450244000000	5.50729964743359000000E-17	4.9432	0
414	415	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
414	416	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
414	417	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
415	413	1	1.15942028985510000000	1.15942028985510000000	1.35500959579355000000E-20	5.7894	0
415	414	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
415	416	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
415	417	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
416	414	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
416	415	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
416	417	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
416	419	1	0.57407408584783000000	0.57407408584783000000	7.42137530805442000000E-18	4.9432	0
417	414	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
417	415	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
417	416	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
417	418	1	0.59420290776497000000	0.59420290776497000000	1.35500959579363000000E-20	5.7894	0
418	63	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
418	64	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
418	417	1	0.59420290776497000000	0.59420290776497000000	1.35500959579363000000E-20	5.7894	0
418	428	1	0.59420290776497000000	0.59420290776497000000	1.35500959579363000000E-20	5.7894	0
419	64	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
419	416	1	0.57407408584783000000	0.57407408584783000000	7.42137530805442000000E-18	4.9432	0
419	421	1	0.83333339220212000000	0.83333339220212000000	7.42137530805437000000E-18	4.9432	0
420	62	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
420	413	1	2.24000015258790000000	2.24000015258790000000	5.95440230359119000000E-10	3.6596	0
421	62	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
421	419	1	0.83333339220212000000	0.83333339220212000000	5.50729964743362000000E-17	4.9432	0
421	422	1	1.59259266323510000000	1.59259266323510000000	5.50729964743372000000E-17	4.9432	0
422	421	1	1.59259266323510000000	1.59259266323510000000	5.50729964743372000000E-17	4.9432	0
422	423	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
422	424	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
422	425	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
423	325	1	3.11594202898550000000	3.11594202898550000000	5.57789772763384000000E-24	6.5856	0
423	422	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
423	424	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
423	425	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
424	422	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
424	423	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
424	425	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
424	427	1	1.26086958364590000000	1.26086958364590000000	5.57789772763385000000E-24	6.5856	0
425	422	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
425	423	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
425	424	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
425	426	1	1.12962970027220000000	1.12962970027220000000	5.50729964743341000000E-17	4.9432	0
426	65	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
426	425	1	1.12962970027220000000	1.12962970027220000000	5.50729964743341000000E-17	4.9432	0
426	1030	1	0.29629630807005000000	0.29629630807005000000	5.50729964743372000000E-17	4.9432	0
427	424	1	1.26086958364590000000	1.26086958364590000000	5.57789772763385000000E-24	6.5856	0
427	428	1	3.66666674038060000000	3.66666674038060000000	6.34992882521721000000E-16	5.0906	0
427	469	1	9.60869609445770000000	9.60869609445770000000	5.57789772763387000000E-24	6.5856	0
428	418	1	0.59420290776497000000	0.59420290776497000000	1.35500959579363000000E-20	5.7894	0
428	427	1	3.66666674038060000000	3.66666674038060000000	6.34992882521721000000E-16	5.0906	0
428	429	1	0.59420290776497000000	0.59420290776497000000	1.35500959579363000000E-20	5.7894	0
429	63	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
429	428	1	0.59420290776497000000	0.59420290776497000000	1.35500959579363000000E-20	5.7894	0
429	430	1	0.53623190248646000000	0.53623190248646000000	1.35500959579362000000E-20	5.7894	0
